date,price,Perioda,price_direction,pracovni_den,season,peak_offpeak,weekday,Odstavky(MW),teplota,is_positive
2025-07-14 18:00:00,465.82,73,positive,1,Summer,peak,Monday,1347.0,28.3,True
2025-07-14 18:15:00,1.0,74,positive,1,Summer,peak,Monday,1347.0,28.3,True
2025-07-14 18:30:00,447.0,75,positive,1,Summer,peak,Monday,1347.0,28.3,True
2025-07-14 18:45:00,455.0,76,positive,1,Summer,peak,Monday,1347.0,28.3,True
2025-07-14 19:00:00,455.0,77,positive,1,Summer,peak,Monday,1347.0,27.0,True
2025-07-14 19:15:00,-34.0,78,negative,1,Summer,peak,Monday,1347.0,27.0,False
2025-07-14 19:30:00,585.24,79,positive,1,Summer,peak,Monday,1347.0,27.0,True
2025-07-14 19:45:00,455.0,80,positive,1,Summer,peak,Monday,1347.0,27.0,True
2025-07-14 20:00:00,455.0,81,positive,1,Summer,off-peak,Monday,1347.0,26.0,True
2025-07-14 20:15:00,-34.0,82,negative,1,Summer,off-peak,Monday,1347.0,26.0,False
2025-07-15 20:30:00,585.24,83,positive,1,Summer,off-peak,Tuesday,1347.0,20.0,True
2025-07-15 20:45:00,455.0,84,positive,1,Summer,off-peak,Tuesday,1347.0,20.0,True
2025-07-15 21:00:00,0.5,85,positive,1,Summer,off-peak,Tuesday,1347.0,19.7,True
2025-07-15 21:15:00,0.0,86,positive,1,Summer,off-peak,Tuesday,1347.0,19.7,True
2025-07-15 21:30:00,585.24,87,positive,1,Summer,off-peak,Tuesday,1347.0,19.7,True
2025-07-15 21:45:00,585.24,88,positive,1,Summer,off-peak,Tuesday,1347.0,19.7,True
2025-07-15 22:00:00,585.24,89,positive,1,Summer,off-peak,Tuesday,1347.0,19.0,True
2025-07-15 22:15:00,0.5,90,positive,1,Summer,off-peak,Tuesday,1347.0,19.0,True
2025-07-15 22:30:00,585.24,91,positive,1,Summer,off-peak,Tuesday,1347.0,19.0,True
2025-07-15 22:45:00,585.24,92,positive,1,Summer,off-peak,Tuesday,1347.0,19.0,True
2025-07-15 23:00:00,585.24,93,positive,1,Summer,off-peak,Tuesday,1347.0,18.0,True
2025-07-15 23:15:00,0.5,94,positive,1,Summer,off-peak,Tuesday,1347.0,18.0,True
2025-07-15 23:30:00,1.0,95,positive,1,Summer,off-peak,Tuesday,1347.0,18.0,True
2025-07-15 23:45:00,0.5,96,positive,1,Summer,off-peak,Tuesday,1347.0,18.0,True
2025-07-15 00:00:00,0.5,1,positive,1,Summer,off-peak,Tuesday,1347.0,22.2,True
2025-07-15 00:15:00,0.5,2,positive,1,Summer,off-peak,Tuesday,1347.0,22.2,True
2025-07-15 00:30:00,0.5,3,positive,1,Summer,off-peak,Tuesday,1347.0,22.2,True
2025-07-15 00:45:00,585.24,4,positive,1,Summer,off-peak,Tuesday,1347.0,22.2,True
2025-07-15 01:00:00,0.5,5,positive,1,Summer,off-peak,Tuesday,1347.0,23.0,True
2025-07-15 01:15:00,0.5,6,positive,1,Summer,off-peak,Tuesday,1347.0,23.0,True
2025-07-15 01:30:00,0.5,7,positive,1,Summer,off-peak,Tuesday,1347.0,23.0,True
2025-07-15 01:45:00,0.5,8,positive,1,Summer,off-peak,Tuesday,1347.0,23.0,True
2025-07-15 02:00:00,0.5,9,positive,1,Summer,off-peak,Tuesday,1347.0,20.0,True
2025-07-15 02:15:00,585.24,10,positive,1,Summer,off-peak,Tuesday,1347.0,20.0,True
2025-07-15 02:30:00,-34.0,11,negative,1,Summer,off-peak,Tuesday,1347.0,20.0,False
2025-07-15 02:45:00,447.0,12,positive,1,Summer,off-peak,Tuesday,1347.0,20.0,True
2025-07-15 03:00:00,447.0,13,positive,1,Summer,off-peak,Tuesday,1347.0,21.6,True
2025-07-15 03:15:00,585.24,14,positive,1,Summer,off-peak,Tuesday,1347.0,21.6,True
2025-07-15 03:30:00,585.24,15,positive,1,Summer,off-peak,Tuesday,1347.0,21.6,True
2025-07-15 03:45:00,585.24,16,positive,1,Summer,off-peak,Tuesday,1347.0,21.6,True
2025-07-15 04:00:00,585.24,17,positive,1,Summer,off-peak,Tuesday,1347.0,21.0,True
2025-07-15 04:15:00,585.24,18,positive,1,Summer,off-peak,Tuesday,1347.0,21.0,True
2025-07-15 04:30:00,635.17,19,positive,1,Summer,off-peak,Tuesday,1347.0,21.0,True
2025-07-15 04:45:00,651.59,20,positive,1,Summer,off-peak,Tuesday,1347.0,21.0,True
2025-07-15 05:00:00,585.24,21,positive,1,Summer,off-peak,Tuesday,1347.0,22.0,True
2025-07-15 05:15:00,455.0,22,positive,1,Summer,off-peak,Tuesday,1347.0,22.0,True
2025-07-15 05:30:00,460.81,23,positive,1,Summer,off-peak,Tuesday,1347.0,22.0,True
2025-07-15 05:45:00,455.0,24,positive,1,Summer,off-peak,Tuesday,1347.0,22.0,True
2025-07-15 06:00:00,455.0,25,positive,1,Summer,off-peak,Tuesday,1347.0,20.4,True
2025-07-15 06:15:00,455.0,26,positive,1,Summer,off-peak,Tuesday,1347.0,20.4,True
2025-07-15 06:30:00,0.5,27,positive,1,Summer,off-peak,Tuesday,1347.0,20.4,True
2025-07-15 06:45:00,0.5,28,positive,1,Summer,off-peak,Tuesday,1347.0,20.4,True
2025-07-15 07:00:00,585.24,29,positive,1,Summer,off-peak,Tuesday,1347.0,24.0,True
2025-07-15 07:15:00,585.24,30,positive,1,Summer,off-peak,Tuesday,1347.0,24.0,True
2025-07-15 07:30:00,585.24,31,positive,1,Summer,off-peak,Tuesday,1347.0,24.0,True
2025-07-15 07:45:00,585.24,32,positive,1,Summer,off-peak,Tuesday,1347.0,24.0,True
2025-07-15 08:00:00,585.24,33,positive,1,Summer,peak,Tuesday,1347.0,25.0,True
2025-07-15 08:15:00,1.0,34,positive,1,Summer,peak,Tuesday,1347.0,25.0,True
2025-07-15 08:30:00,0.5,35,positive,1,Summer,peak,Tuesday,1347.0,25.0,True
2025-07-15 08:45:00,0.5,36,positive,1,Summer,peak,Tuesday,1347.0,25.0,True
2025-07-15 09:00:00,0.5,37,positive,1,Summer,peak,Tuesday,1347.0,23.6,True
2025-07-15 09:15:00,0.5,38,positive,1,Summer,peak,Tuesday,1347.0,23.6,True
2025-07-15 09:30:00,-0.59,39,negative,1,Summer,peak,Tuesday,1347.0,23.6,False
2025-07-15 09:45:00,0.5,40,positive,1,Summer,peak,Tuesday,1347.0,23.6,True
2025-07-15 10:00:00,0.5,41,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 10:15:00,0.5,42,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 10:30:00,0.5,43,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 10:45:00,585.24,44,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 11:00:00,585.24,45,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 11:15:00,585.24,46,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 11:30:00,585.24,47,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 11:45:00,585.24,48,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 12:00:00,0.5,49,positive,1,Summer,peak,Tuesday,1364.0,23.1,True
2025-07-15 12:15:00,1.0,50,positive,1,Summer,peak,Tuesday,1364.0,23.1,True
2025-07-15 12:30:00,0.5,51,positive,1,Summer,peak,Tuesday,1364.0,23.1,True
2025-07-15 12:45:00,0.5,52,positive,1,Summer,peak,Tuesday,1364.0,23.1,True
2025-07-15 13:00:00,0.5,53,positive,1,Summer,peak,Tuesday,1364.0,28.0,True
2025-07-15 13:15:00,1.0,54,positive,1,Summer,peak,Tuesday,1364.0,28.0,True
2025-07-15 13:30:00,-57.05,55,negative,1,Summer,peak,Tuesday,1364.0,28.0,False
2025-07-15 13:45:00,-53.68,56,negative,1,Summer,peak,Tuesday,1364.0,28.0,False
2025-07-15 14:00:00,-0.5,57,negative,1,Summer,peak,Tuesday,1364.0,30.0,False
2025-07-15 14:15:00,1.0,58,positive,1,Summer,peak,Tuesday,1364.0,30.0,True
2025-07-15 14:30:00,-34.0,59,negative,1,Summer,peak,Tuesday,1364.0,30.0,False
2025-07-15 14:45:00,-34.0,60,negative,1,Summer,peak,Tuesday,1364.0,30.0,False
2025-07-15 15:00:00,0.5,61,positive,1,Summer,peak,Tuesday,1347.0,28.4,True
2025-07-15 15:15:00,1.0,62,positive,1,Summer,peak,Tuesday,1347.0,28.4,True
2025-07-15 15:30:00,-34.0,63,negative,1,Summer,peak,Tuesday,1347.0,28.4,False
2025-07-15 15:45:00,1.0,64,positive,1,Summer,peak,Tuesday,1347.0,28.4,True
2025-07-15 16:00:00,-34.0,65,negative,1,Summer,peak,Tuesday,1347.0,28.0,False
2025-07-15 16:15:00,1.0,66,positive,1,Summer,peak,Tuesday,1347.0,28.0,True
2025-07-15 16:30:00,-34.0,67,negative,1,Summer,peak,Tuesday,1347.0,28.0,False
2025-07-15 16:45:00,1.0,68,positive,1,Summer,peak,Tuesday,1347.0,28.0,True
2025-07-15 17:00:00,1.0,69,positive,1,Summer,peak,Tuesday,1347.0,25.0,True
2025-07-15 17:15:00,0.0,70,positive,1,Summer,peak,Tuesday,1347.0,25.0,True
2025-07-15 17:30:00,1.0,71,positive,1,Summer,peak,Tuesday,1347.0,25.0,True
2025-07-15 17:45:00,1.0,72,positive,1,Summer,peak,Tuesday,1347.0,25.0,True
2025-07-15 18:00:00,1.0,73,positive,1,Summer,peak,Tuesday,1347.0,23.5,True
2025-07-15 18:15:00,1.0,74,positive,1,Summer,peak,Tuesday,1347.0,23.5,True
2025-07-15 18:30:00,1.0,75,positive,1,Summer,peak,Tuesday,1347.0,23.5,True
2025-07-15 18:45:00,0.0,76,positive,1,Summer,peak,Tuesday,1347.0,23.5,True
2025-07-15 19:00:00,447.0,77,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 19:15:00,-34.0,78,negative,1,Summer,peak,Tuesday,1347.0,22.0,False
2025-07-15 19:30:00,585.24,79,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 19:45:00,585.24,80,positive,1,Summer,peak,Tuesday,1347.0,22.0,True
2025-07-15 20:00:00,1.0,81,positive,1,Summer,off-peak,Tuesday,1347.0,20.0,True
2025-07-15 20:15:00,1.0,82,positive,1,Summer,off-peak,Tuesday,1347.0,20.0,True
2025-07-16 20:30:00,0.0,83,positive,1,Summer,off-peak,Wednesday,1347.0,21.0,True
2025-07-16 20:45:00,0.5,84,positive,1,Summer,off-peak,Wednesday,1347.0,21.0,True
2025-07-16 21:00:00,0.5,85,positive,1,Summer,off-peak,Wednesday,1347.0,20.6,True
2025-07-16 21:15:00,-34.0,86,negative,1,Summer,off-peak,Wednesday,1347.0,20.6,False
2025-07-16 21:30:00,0.5,87,positive,1,Summer,off-peak,Wednesday,1347.0,20.6,True
2025-07-16 21:45:00,1.0,88,positive,1,Summer,off-peak,Wednesday,1347.0,20.6,True
2025-07-16 22:00:00,0.5,89,positive,1,Summer,off-peak,Wednesday,1347.0,20.0,True
2025-07-16 22:15:00,0.5,90,positive,1,Summer,off-peak,Wednesday,1347.0,20.0,True
2025-07-16 22:30:00,585.24,91,positive,1,Summer,off-peak,Wednesday,1347.0,20.0,True
2025-07-16 22:45:00,0.5,92,positive,1,Summer,off-peak,Wednesday,1347.0,20.0,True
2025-07-16 23:00:00,0.5,93,positive,1,Summer,off-peak,Wednesday,1347.0,20.0,True
2025-07-16 23:15:00,0.5,94,positive,1,Summer,off-peak,Wednesday,1347.0,20.0,True
2025-07-16 23:30:00,1.0,95,positive,1,Summer,off-peak,Wednesday,1347.0,20.0,True
2025-07-16 23:45:00,0.5,96,positive,1,Summer,off-peak,Wednesday,1347.0,20.0,True
2025-07-16 00:00:00,0.5,1,positive,1,Summer,off-peak,Wednesday,1347.0,16.6,True
2025-07-16 00:15:00,0.5,2,positive,1,Summer,off-peak,Wednesday,1347.0,16.6,True
2025-07-16 00:30:00,0.5,3,positive,1,Summer,off-peak,Wednesday,1347.0,16.6,True
2025-07-16 00:45:00,0.5,4,positive,1,Summer,off-peak,Wednesday,1347.0,16.6,True
2025-07-16 01:00:00,0.5,5,positive,1,Summer,off-peak,Wednesday,1347.0,16.0,True
2025-07-16 01:15:00,0.5,6,positive,1,Summer,off-peak,Wednesday,1347.0,16.0,True
2025-07-16 01:30:00,0.5,7,positive,1,Summer,off-peak,Wednesday,1347.0,16.0,True
2025-07-16 01:45:00,0.5,8,positive,1,Summer,off-peak,Wednesday,1347.0,16.0,True
2025-07-16 02:00:00,1.0,9,positive,1,Summer,off-peak,Wednesday,1347.0,15.0,True
2025-07-16 02:15:00,0.5,10,positive,1,Summer,off-peak,Wednesday,1347.0,15.0,True
2025-07-16 02:30:00,-34.0,11,negative,1,Summer,off-peak,Wednesday,1347.0,15.0,False
2025-07-16 02:45:00,0.5,12,positive,1,Summer,off-peak,Wednesday,1347.0,15.0,True
2025-07-16 03:00:00,585.24,13,positive,1,Summer,off-peak,Wednesday,1347.0,13.8,True
2025-07-16 03:15:00,1.0,14,positive,1,Summer,off-peak,Wednesday,1347.0,13.8,True
2025-07-16 03:30:00,0.5,15,positive,1,Summer,off-peak,Wednesday,1347.0,13.8,True
2025-07-16 03:45:00,455.0,16,positive,1,Summer,off-peak,Wednesday,1347.0,13.8,True
2025-07-16 04:00:00,455.0,17,positive,1,Summer,off-peak,Wednesday,1347.0,15.0,True
2025-07-16 04:15:00,1.0,18,positive,1,Summer,off-peak,Wednesday,1347.0,15.0,True
2025-07-16 04:30:00,585.24,19,positive,1,Summer,off-peak,Wednesday,1347.0,15.0,True
2025-07-16 04:45:00,455.0,20,positive,1,Summer,off-peak,Wednesday,1347.0,15.0,True
2025-07-16 05:00:00,585.24,21,positive,1,Summer,off-peak,Wednesday,1347.0,17.0,True
2025-07-16 05:15:00,-34.0,22,negative,1,Summer,off-peak,Wednesday,1347.0,17.0,False
2025-07-16 05:30:00,585.24,23,positive,1,Summer,off-peak,Wednesday,1347.0,17.0,True
2025-07-16 05:45:00,0.5,24,positive,1,Summer,off-peak,Wednesday,1347.0,17.0,True
2025-07-16 06:00:00,0.5,25,positive,1,Summer,off-peak,Wednesday,1347.0,21.5,True
2025-07-16 06:15:00,-34.0,26,negative,1,Summer,off-peak,Wednesday,1347.0,21.5,False
2025-07-16 06:30:00,0.5,27,positive,1,Summer,off-peak,Wednesday,1347.0,21.5,True
2025-07-16 06:45:00,-430.0,28,negative,1,Summer,off-peak,Wednesday,1347.0,21.5,False
2025-07-16 07:00:00,-299.0,29,negative,1,Summer,off-peak,Wednesday,1347.0,23.0,False
2025-07-16 07:15:00,-247.0,30,negative,1,Summer,off-peak,Wednesday,1347.0,23.0,False
2025-07-16 07:30:00,447.0,31,positive,1,Summer,off-peak,Wednesday,1347.0,23.0,True
2025-07-16 07:45:00,-320.0,32,negative,1,Summer,off-peak,Wednesday,1347.0,23.0,False
2025-07-16 08:00:00,-111.13,33,negative,1,Summer,peak,Wednesday,1347.0,25.0,False
2025-07-16 08:15:00,-40.0,34,negative,1,Summer,peak,Wednesday,1347.0,25.0,False
2025-07-16 08:30:00,-387.0,35,negative,1,Summer,peak,Wednesday,1347.0,25.0,False
2025-07-16 08:45:00,-170.0,36,negative,1,Summer,peak,Wednesday,1347.0,25.0,False
2025-07-16 09:00:00,585.24,37,positive,1,Summer,peak,Wednesday,1347.0,26.6,True
2025-07-16 09:15:00,513.24,38,positive,1,Summer,peak,Wednesday,1347.0,26.6,True
2025-07-16 09:30:00,585.24,39,positive,1,Summer,peak,Wednesday,1347.0,26.6,True
2025-07-16 09:45:00,585.24,40,positive,1,Summer,peak,Wednesday,1347.0,26.6,True
2025-07-16 10:00:00,585.24,41,positive,1,Summer,peak,Wednesday,1347.0,29.0,True
2025-07-16 10:15:00,699.66,42,positive,1,Summer,peak,Wednesday,1347.0,29.0,True
2025-07-16 10:30:00,585.24,43,positive,1,Summer,peak,Wednesday,1347.0,29.0,True
2025-07-16 10:45:00,585.24,44,positive,1,Summer,peak,Wednesday,1347.0,29.0,True
2025-07-16 11:00:00,0.5,45,positive,1,Summer,peak,Wednesday,1347.0,29.0,True
2025-07-16 11:15:00,0.5,46,positive,1,Summer,peak,Wednesday,1347.0,29.0,True
2025-07-16 11:30:00,0.5,47,positive,1,Summer,peak,Wednesday,1347.0,29.0,True
2025-07-16 11:45:00,0.5,48,positive,1,Summer,peak,Wednesday,1347.0,29.0,True
2025-07-16 12:00:00,0.5,49,positive,1,Summer,peak,Wednesday,1347.0,29.5,True
2025-07-16 12:15:00,0.5,50,positive,1,Summer,peak,Wednesday,1347.0,29.5,True
2025-07-16 12:30:00,0.5,51,positive,1,Summer,peak,Wednesday,1347.0,29.5,True
2025-07-16 12:45:00,0.5,52,positive,1,Summer,peak,Wednesday,1347.0,29.5,True
2025-07-16 13:00:00,0.5,53,positive,1,Summer,peak,Wednesday,1347.0,31.0,True
2025-07-16 13:15:00,1.0,54,positive,1,Summer,peak,Wednesday,1347.0,31.0,True
2025-07-16 13:30:00,1.0,55,positive,1,Summer,peak,Wednesday,1347.0,31.0,True
2025-07-16 13:45:00,1.0,56,positive,1,Summer,peak,Wednesday,1347.0,31.0,True
2025-07-16 14:00:00,1.0,57,positive,1,Summer,peak,Wednesday,1347.0,31.0,True
2025-07-16 14:15:00,585.24,58,positive,1,Summer,peak,Wednesday,1347.0,31.0,True
2025-07-16 14:30:00,-34.0,59,negative,1,Summer,peak,Wednesday,1347.0,31.0,False
2025-07-16 14:45:00,1.0,60,positive,1,Summer,peak,Wednesday,1347.0,31.0,True
2025-07-16 15:00:00,1.0,61,positive,1,Summer,peak,Wednesday,1347.0,29.1,True
2025-07-16 15:15:00,1.0,62,positive,1,Summer,peak,Wednesday,1347.0,29.1,True
2025-07-16 15:30:00,-45.05,63,negative,1,Summer,peak,Wednesday,1347.0,29.1,False
2025-07-16 15:45:00,0.0,64,positive,1,Summer,peak,Wednesday,1347.0,29.1,True
2025-07-16 16:00:00,-34.0,65,negative,1,Summer,peak,Wednesday,1347.0,30.0,False
2025-07-16 16:15:00,1.0,66,positive,1,Summer,peak,Wednesday,1347.0,30.0,True
2025-07-16 16:30:00,-34.0,67,negative,1,Summer,peak,Wednesday,1347.0,30.0,False
2025-07-16 16:45:00,1.0,68,positive,1,Summer,peak,Wednesday,1347.0,30.0,True
2025-07-16 17:00:00,1.0,69,positive,1,Summer,peak,Wednesday,1347.0,27.0,True
2025-07-16 17:15:00,1.0,70,positive,1,Summer,peak,Wednesday,1347.0,27.0,True
2025-07-16 17:30:00,447.0,71,positive,1,Summer,peak,Wednesday,1347.0,27.0,True
2025-07-16 17:45:00,585.24,72,positive,1,Summer,peak,Wednesday,1347.0,27.0,True
2025-07-16 18:00:00,1.0,73,positive,1,Summer,peak,Wednesday,1347.0,26.4,True
2025-07-16 18:15:00,1.0,74,positive,1,Summer,peak,Wednesday,1347.0,26.4,True
2025-07-16 18:30:00,585.24,75,positive,1,Summer,peak,Wednesday,1347.0,26.4,True
2025-07-16 18:45:00,447.0,76,positive,1,Summer,peak,Wednesday,1347.0,26.4,True
2025-07-16 19:00:00,455.0,77,positive,1,Summer,peak,Wednesday,1347.0,24.0,True
2025-07-16 19:15:00,1.0,78,positive,1,Summer,peak,Wednesday,1347.0,24.0,True
2025-07-16 19:30:00,585.24,79,positive,1,Summer,peak,Wednesday,1347.0,24.0,True
2025-07-16 19:45:00,455.0,80,positive,1,Summer,peak,Wednesday,1347.0,24.0,True
2025-07-16 20:00:00,585.24,81,positive,1,Summer,off-peak,Wednesday,1347.0,21.0,True
2025-07-16 20:15:00,-34.0,82,negative,1,Summer,off-peak,Wednesday,1347.0,21.0,False
2025-07-17 20:30:00,585.24,83,positive,1,Summer,off-peak,Thursday,1417.0,16.0,True
2025-07-17 20:45:00,585.24,84,positive,1,Summer,off-peak,Thursday,1417.0,16.0,True
2025-07-17 21:00:00,585.24,85,positive,1,Summer,off-peak,Thursday,1417.0,15.7,True
2025-07-17 21:15:00,447.0,86,positive,1,Summer,off-peak,Thursday,1417.0,15.7,True
2025-07-17 21:30:00,585.24,87,positive,1,Summer,off-peak,Thursday,1417.0,15.7,True
2025-07-17 21:45:00,585.24,88,positive,1,Summer,off-peak,Thursday,1417.0,15.7,True
2025-07-17 22:00:00,585.24,89,positive,1,Summer,off-peak,Thursday,1417.0,16.0,True
2025-07-17 22:15:00,585.24,90,positive,1,Summer,off-peak,Thursday,1417.0,16.0,True
2025-07-17 22:30:00,585.24,91,positive,1,Summer,off-peak,Thursday,1417.0,16.0,True
2025-07-17 22:45:00,585.24,92,positive,1,Summer,off-peak,Thursday,1417.0,16.0,True
2025-07-17 23:00:00,585.24,93,positive,1,Summer,off-peak,Thursday,1417.0,15.0,True
2025-07-17 23:15:00,585.24,94,positive,1,Summer,off-peak,Thursday,1417.0,15.0,True
2025-07-17 23:30:00,585.24,95,positive,1,Summer,off-peak,Thursday,1417.0,15.0,True
2025-07-17 23:45:00,1.0,96,positive,1,Summer,off-peak,Thursday,1417.0,15.0,True
2025-07-17 00:00:00,585.24,1,positive,1,Summer,off-peak,Thursday,1347.0,18.7,True
2025-07-17 00:15:00,585.24,2,positive,1,Summer,off-peak,Thursday,1347.0,18.7,True
2025-07-17 00:30:00,447.0,3,positive,1,Summer,off-peak,Thursday,1347.0,18.7,True
2025-07-17 00:45:00,585.24,4,positive,1,Summer,off-peak,Thursday,1347.0,18.7,True
2025-07-17 01:00:00,585.24,5,positive,1,Summer,off-peak,Thursday,1347.0,20.0,True
2025-07-17 01:15:00,585.24,6,positive,1,Summer,off-peak,Thursday,1347.0,20.0,True
2025-07-17 01:30:00,585.24,7,positive,1,Summer,off-peak,Thursday,1347.0,20.0,True
2025-07-17 01:45:00,585.24,8,positive,1,Summer,off-peak,Thursday,1347.0,20.0,True
2025-07-17 02:00:00,585.24,9,positive,1,Summer,off-peak,Thursday,1347.0,19.0,True
2025-07-17 02:15:00,585.24,10,positive,1,Summer,off-peak,Thursday,1347.0,19.0,True
2025-07-17 02:30:00,-34.0,11,negative,1,Summer,off-peak,Thursday,1347.0,19.0,False
2025-07-17 02:45:00,447.0,12,positive,1,Summer,off-peak,Thursday,1347.0,19.0,True
2025-07-17 03:00:00,585.24,13,positive,1,Summer,off-peak,Thursday,1347.0,20.2,True
2025-07-17 03:15:00,585.24,14,positive,1,Summer,off-peak,Thursday,1347.0,20.2,True
2025-07-17 03:30:00,447.0,15,positive,1,Summer,off-peak,Thursday,1347.0,20.2,True
2025-07-17 03:45:00,455.0,16,positive,1,Summer,off-peak,Thursday,1347.0,20.2,True
2025-07-17 04:00:00,455.0,17,positive,1,Summer,off-peak,Thursday,1347.0,18.0,True
2025-07-17 04:15:00,455.0,18,positive,1,Summer,off-peak,Thursday,1347.0,18.0,True
2025-07-17 04:30:00,585.24,19,positive,1,Summer,off-peak,Thursday,1347.0,18.0,True
2025-07-17 04:45:00,529.63,20,positive,1,Summer,off-peak,Thursday,1347.0,18.0,True
2025-07-17 05:00:00,679.92,21,positive,1,Summer,off-peak,Thursday,1347.0,18.0,True
2025-07-17 05:15:00,930.63,22,positive,1,Summer,off-peak,Thursday,1347.0,18.0,True
2025-07-17 05:30:00,1280.42,23,positive,1,Summer,off-peak,Thursday,1347.0,18.0,True
2025-07-17 05:45:00,1575.1,24,positive,1,Summer,off-peak,Thursday,1347.0,18.0,True
2025-07-17 06:00:00,1599.96,25,positive,1,Summer,off-peak,Thursday,1347.0,19.5,True
2025-07-17 06:15:00,585.24,26,positive,1,Summer,off-peak,Thursday,1347.0,19.5,True
2025-07-17 06:30:00,664.7,27,positive,1,Summer,off-peak,Thursday,1347.0,19.5,True
2025-07-17 06:45:00,585.24,28,positive,1,Summer,off-peak,Thursday,1347.0,19.5,True
2025-07-17 07:00:00,585.24,29,positive,1,Summer,off-peak,Thursday,1347.0,22.0,True
2025-07-17 07:15:00,585.24,30,positive,1,Summer,off-peak,Thursday,1347.0,22.0,True
2025-07-17 07:30:00,1.0,31,positive,1,Summer,off-peak,Thursday,1347.0,22.0,True
2025-07-17 07:45:00,585.24,32,positive,1,Summer,off-peak,Thursday,1347.0,22.0,True
2025-07-17 08:00:00,585.24,33,positive,1,Summer,peak,Thursday,1417.0,25.0,True
2025-07-17 08:15:00,0.5,34,positive,1,Summer,peak,Thursday,1417.0,25.0,True
2025-07-17 08:30:00,585.24,35,positive,1,Summer,peak,Thursday,1417.0,25.0,True
2025-07-17 08:45:00,1.0,36,positive,1,Summer,peak,Thursday,1417.0,25.0,True
2025-07-17 09:00:00,0.5,37,positive,1,Summer,peak,Thursday,1417.0,25.6,True
2025-07-17 09:15:00,0.5,38,positive,1,Summer,peak,Thursday,1417.0,25.6,True
2025-07-17 09:30:00,1.0,39,positive,1,Summer,peak,Thursday,1417.0,25.6,True
2025-07-17 09:45:00,585.24,40,positive,1,Summer,peak,Thursday,1417.0,25.6,True
2025-07-17 10:00:00,585.24,41,positive,1,Summer,peak,Thursday,1417.0,29.0,True
2025-07-17 10:15:00,585.24,42,positive,1,Summer,peak,Thursday,1417.0,29.0,True
2025-07-17 10:30:00,0.5,43,positive,1,Summer,peak,Thursday,1417.0,29.0,True
2025-07-17 10:45:00,0.5,44,positive,1,Summer,peak,Thursday,1417.0,29.0,True
2025-07-17 11:00:00,585.24,45,positive,1,Summer,peak,Thursday,1417.0,29.0,True
2025-07-17 11:15:00,1.0,46,positive,1,Summer,peak,Thursday,1417.0,29.0,True
2025-07-17 11:30:00,-42.65,47,negative,1,Summer,peak,Thursday,1417.0,29.0,False
2025-07-17 11:45:00,-31.0,48,negative,1,Summer,peak,Thursday,1417.0,29.0,False
2025-07-17 12:00:00,1.0,49,positive,1,Summer,peak,Thursday,1433.0,29.0,True
2025-07-17 12:15:00,585.24,50,positive,1,Summer,peak,Thursday,1433.0,29.0,True
2025-07-17 12:30:00,585.24,51,positive,1,Summer,peak,Thursday,1433.0,29.0,True
2025-07-17 12:45:00,585.24,52,positive,1,Summer,peak,Thursday,1433.0,29.0,True
2025-07-17 13:00:00,585.24,53,positive,1,Summer,peak,Thursday,1433.0,30.0,True
2025-07-17 13:15:00,585.24,54,positive,1,Summer,peak,Thursday,1433.0,30.0,True
2025-07-17 13:30:00,585.24,55,positive,1,Summer,peak,Thursday,1433.0,30.0,True
2025-07-17 13:45:00,455.0,56,positive,1,Summer,peak,Thursday,1433.0,30.0,True
2025-07-17 14:00:00,984.91,57,positive,1,Summer,peak,Thursday,1433.0,28.0,True
2025-07-17 14:15:00,1005.54,58,positive,1,Summer,peak,Thursday,1433.0,28.0,True
2025-07-17 14:30:00,585.24,59,positive,1,Summer,peak,Thursday,1433.0,28.0,True
2025-07-17 14:45:00,455.0,60,positive,1,Summer,peak,Thursday,1433.0,28.0,True
2025-07-17 15:00:00,455.0,61,positive,1,Summer,peak,Thursday,1417.0,26.9,True
2025-07-17 15:15:00,455.0,62,positive,1,Summer,peak,Thursday,1417.0,26.9,True
2025-07-17 15:30:00,-34.0,63,negative,1,Summer,peak,Thursday,1417.0,26.9,False
2025-07-17 15:45:00,0.0,64,positive,1,Summer,peak,Thursday,1417.0,26.9,True
