"Message Id";Published;Outdated;Type;Event Type;Event Status;Event Start;Event Stop;Asset Code;Asset Name;Capacity Unit;Interval Start;Interval End;Unavailable Capacity;Available Capacity;Installed Capacity;Unavailability Type;Unavailability Reason;Bidding / Balancing Zone;Market Participant;Remarks;
"202510270814----------nek_001";Mon, 27 Oct 2025 07:14:18 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:59:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Mon, 27 Oct 2025 06:00:00 GMT";"Mon, 27 Oct 2025 14:00:00 GMT";"80";"0";"80";"Planned";"Planned";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NATSIONALNA ELEKTRICHESKA KOMPANIA";"";
"202510270814----------nek_001";Mon, 27 Oct 2025 07:14:18 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:59:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Tue, 28 Oct 2025 06:00:00 GMT";"Tue, 28 Oct 2025 15:00:00 GMT";"80";"0";"80";"Planned";"Planned";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NATSIONALNA ELEKTRICHESKA KOMPANIA";"";
"202510270814----------nek_001";Mon, 27 Oct 2025 07:14:18 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:59:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Wed, 29 Oct 2025 06:00:00 GMT";"Wed, 29 Oct 2025 14:00:00 GMT";"80";"0";"80";"Planned";"Planned";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NATSIONALNA ELEKTRICHESKA KOMPANIA";"";
"202510270814----------nek_001";Mon, 27 Oct 2025 07:14:18 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:59:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Thu, 30 Oct 2025 06:00:00 GMT";"Thu, 30 Oct 2025 14:00:00 GMT";"80";"0";"80";"Planned";"Planned";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NATSIONALNA ELEKTRICHESKA KOMPANIA";"";
"202510270814----------nek_001";Mon, 27 Oct 2025 07:14:18 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 Oct 2025 06:00:00 GMT;Fri, 31 Oct 2025 14:59:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Fri, 31 Oct 2025 06:00:00 GMT";"Fri, 31 Oct 2025 14:00:00 GMT";"80";"0";"80";"Planned";"Planned";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NATSIONALNA ELEKTRICHESKA KOMPANIA";"";
"202510271611----001----vv_004";Mon, 27 Oct 2025 14:22:20 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Nov 2025 06:00:00 GMT;Fri, 21 Nov 2025 14:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 03 Nov 2025 06:00:00 GMT";"Fri, 21 Nov 2025 14:00:00 GMT";"25";"90";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510271612----001----vv_005";Mon, 27 Oct 2025 14:22:20 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 29 Oct 2025 09:00:00 GMT;Wed, 29 Oct 2025 13:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Wed, 29 Oct 2025 09:00:00 GMT";"Wed, 29 Oct 2025 13:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510271614----001----vv_006";Mon, 27 Oct 2025 14:22:20 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Nov 2025 06:00:00 GMT;Fri, 21 Nov 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 03 Nov 2025 06:00:00 GMT";"Fri, 21 Nov 2025 14:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510271609----001----vv_004";Mon, 27 Oct 2025 14:23:01 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 28 Oct 2025 08:00:00 GMT;Tue, 28 Oct 2025 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 28 Oct 2025 08:00:00 GMT";"Tue, 28 Oct 2025 13:00:00 GMT";"350";"0";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510281156----001----vv_001";Wed, 29 Oct 2025 08:26:43 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Nov 2025 07:00:00 GMT;Wed, 19 Nov 2025 16:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Mon, 03 Nov 2025 07:00:00 GMT";"Wed, 19 Nov 2025 16:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510291012----001----vv_001";Wed, 29 Oct 2025 08:26:44 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Nov 2025 06:00:00 GMT;Sun, 16 Nov 2025 15:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 03 Nov 2025 06:00:00 GMT";"Sun, 16 Nov 2025 15:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510291018----001----vv_002";Wed, 29 Oct 2025 08:26:44 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Nov 2025 06:00:00 GMT;Sun, 16 Nov 2025 15:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Mon, 03 Nov 2025 06:00:00 GMT";"Sun, 16 Nov 2025 15:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510301405----001----vv_005";Thu, 30 Oct 2025 12:09:21 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 05 Nov 2025 07:00:00 GMT;Thu, 06 Nov 2025 14:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Thu, 06 Nov 2025 07:00:00 GMT";"Thu, 06 Nov 2025 14:00:00 GMT";"72";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510301405----001----vv_005";Thu, 30 Oct 2025 12:09:21 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 05 Nov 2025 07:00:00 GMT;Thu, 06 Nov 2025 14:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 05 Nov 2025 07:00:00 GMT";"Wed, 05 Nov 2025 14:00:00 GMT";"72";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202510301439----001----vv_005";Thu, 30 Oct 2025 12:39:25 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 04 Nov 2025 09:00:00 GMT;Tue, 04 Nov 2025 14:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Tue, 04 Nov 2025 09:00:00 GMT";"Tue, 04 Nov 2025 14:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511030907----001----vv_001";Mon, 03 Nov 2025 07:07:33 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Nov 2025 06:00:00 GMT;Mon, 03 Nov 2025 14:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Mon, 03 Nov 2025 06:00:00 GMT";"Mon, 03 Nov 2025 14:00:00 GMT";"42.5000";"44.2000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511031116----001----vv_002";Mon, 03 Nov 2025 09:16:57 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 04 Nov 2025 06:00:00 GMT;Fri, 21 Nov 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 04 Nov 2025 06:00:00 GMT";"Fri, 21 Nov 2025 14:00:00 GMT";"40";"120";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511041130----001----vv_001";Tue, 04 Nov 2025 09:30:51 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 07 Nov 2025 08:00:00 GMT;Fri, 07 Nov 2025 12:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Fri, 07 Nov 2025 08:00:00 GMT";"Fri, 07 Nov 2025 12:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511051219----001----vv_003";Wed, 05 Nov 2025 10:19:39 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 06 Nov 2025 08:00:00 GMT;Thu, 06 Nov 2025 14:30:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 06 Nov 2025 08:00:00 GMT";"Thu, 06 Nov 2025 14:30:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511051218----001----vv_001";Wed, 05 Nov 2025 10:19:40 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 06 Nov 2025 08:00:00 GMT;Thu, 06 Nov 2025 14:30:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 06 Nov 2025 08:00:00 GMT";"Thu, 06 Nov 2025 14:30:00 GMT";"120";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511051220----001----vv_004";Wed, 05 Nov 2025 10:20:32 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 06 Nov 2025 08:00:00 GMT;Thu, 06 Nov 2025 14:30:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Thu, 06 Nov 2025 08:00:00 GMT";"Thu, 06 Nov 2025 14:30:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511100802----001----vv_001";Mon, 10 Nov 2025 06:05:57 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 11 Nov 2025 06:00:00 GMT;Tue, 11 Nov 2025 14:00:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Tue, 11 Nov 2025 06:00:00 GMT";"Tue, 11 Nov 2025 14:00:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511101001----001----vv_004";Mon, 10 Nov 2025 08:01:35 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 10 Nov 2025 11:00:00 GMT;Mon, 10 Nov 2025 12:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 10 Nov 2025 11:00:00 GMT";"Mon, 10 Nov 2025 12:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511101000----001----vv_003";Mon, 10 Nov 2025 08:01:36 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 10 Nov 2025 11:00:00 GMT;Mon, 10 Nov 2025 12:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 10 Nov 2025 11:00:00 GMT";"Mon, 10 Nov 2025 12:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511100958----001----vv_002";Mon, 10 Nov 2025 08:01:36 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 10 Nov 2025 11:00:00 GMT;Mon, 10 Nov 2025 12:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 10 Nov 2025 11:00:00 GMT";"Mon, 10 Nov 2025 12:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511101508----001----vv_005";Mon, 10 Nov 2025 13:09:17 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Nov 2025 06:00:00 GMT;Mon, 08 Dec 2025 14:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Mon, 17 Nov 2025 06:00:00 GMT";"Mon, 08 Dec 2025 14:00:00 GMT";"11.5000";"35.3000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511111506----001----vv_001";Tue, 11 Nov 2025 13:09:52 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 12 Nov 2025 07:00:00 GMT;Wed, 12 Nov 2025 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 12 Nov 2025 07:00:00 GMT";"Wed, 12 Nov 2025 13:00:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511121014----001----vv_001";Wed, 12 Nov 2025 08:19:36 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Nov 2025 06:00:00 GMT;Fri, 21 Nov 2025 14:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 17 Nov 2025 06:00:00 GMT";"Fri, 21 Nov 2025 14:00:00 GMT";"1";"85.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511121016----001----vv_003";Wed, 12 Nov 2025 08:19:49 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 18 Nov 2025 10:00:00 GMT;Tue, 18 Nov 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 18 Nov 2025 10:00:00 GMT";"Tue, 18 Nov 2025 13:00:00 GMT";"17";"69.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511121022----001----vv_004";Wed, 12 Nov 2025 08:23:44 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 19 Nov 2025 10:00:00 GMT;Wed, 19 Nov 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 19 Nov 2025 10:00:00 GMT";"Wed, 19 Nov 2025 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511121023----001----vv_005";Wed, 12 Nov 2025 08:23:44 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Nov 2025 10:00:00 GMT;Thu, 20 Nov 2025 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 20 Nov 2025 10:00:00 GMT";"Thu, 20 Nov 2025 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511131509----001----vv_001";Thu, 13 Nov 2025 13:19:34 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Nov 2025 05:00:00 GMT;Mon, 17 Nov 2025 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 17 Nov 2025 05:00:00 GMT";"Mon, 17 Nov 2025 09:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511131510----001----vv_002";Thu, 13 Nov 2025 13:19:35 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 18 Nov 2025 05:00:00 GMT;Tue, 18 Nov 2025 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 18 Nov 2025 05:00:00 GMT";"Tue, 18 Nov 2025 09:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511131511----001----vv_003";Thu, 13 Nov 2025 13:19:35 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 19 Nov 2025 09:00:00 GMT;Wed, 19 Nov 2025 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 19 Nov 2025 09:00:00 GMT";"Wed, 19 Nov 2025 12:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511131512----001----vv_004";Thu, 13 Nov 2025 13:19:35 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Nov 2025 09:00:00 GMT;Thu, 20 Nov 2025 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 20 Nov 2025 09:00:00 GMT";"Thu, 20 Nov 2025 12:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511131513----001----vv_005";Thu, 13 Nov 2025 13:19:35 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 21 Nov 2025 09:00:00 GMT;Fri, 21 Nov 2025 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 21 Nov 2025 09:00:00 GMT";"Fri, 21 Nov 2025 12:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511141521----001----vv_002";Fri, 14 Nov 2025 13:50:57 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 25 Nov 2025 05:20:00 GMT;Thu, 27 Nov 2025 15:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 27 Nov 2025 05:20:00 GMT";"Thu, 27 Nov 2025 15:00:00 GMT";"115.2000";"44.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511141521----001----vv_002";Fri, 14 Nov 2025 13:50:57 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 25 Nov 2025 05:20:00 GMT;Thu, 27 Nov 2025 15:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 26 Nov 2025 05:20:00 GMT";"Wed, 26 Nov 2025 15:00:00 GMT";"115.2000";"44.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511141521----001----vv_002";Fri, 14 Nov 2025 13:50:57 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 25 Nov 2025 05:20:00 GMT;Thu, 27 Nov 2025 15:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Tue, 25 Nov 2025 05:20:00 GMT";"Tue, 25 Nov 2025 15:00:00 GMT";"115.2000";"44.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511151406----001----vv_001";Sat, 15 Nov 2025 12:06:45 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 15 Nov 2025 08:00:00 GMT;Mon, 17 Nov 2025 14:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Sat, 15 Nov 2025 08:00:00 GMT";"Mon, 17 Nov 2025 14:30:00 GMT";"17";"69.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511180830----001----vv_002";Tue, 18 Nov 2025 06:30:50 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Nov 2025 08:00:00 GMT;Thu, 20 Nov 2025 14:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Thu, 20 Nov 2025 08:00:00 GMT";"Thu, 20 Nov 2025 14:00:00 GMT";"80";"0";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511180829----001----vv_001";Tue, 18 Nov 2025 06:30:50 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 19 Nov 2025 08:00:00 GMT;Wed, 19 Nov 2025 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Wed, 19 Nov 2025 08:00:00 GMT";"Wed, 19 Nov 2025 14:00:00 GMT";"155.2000";"4.8000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511201546----001----vv_001";Thu, 20 Nov 2025 13:50:12 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 21 Nov 2025 10:00:00 GMT;Fri, 21 Nov 2025 14:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 21 Nov 2025 10:00:00 GMT";"Fri, 21 Nov 2025 14:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511201635----001----vv_002";Fri, 21 Nov 2025 06:07:50 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 01 Dec 2025 06:00:00 GMT;Mon, 01 Dec 2025 16:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Mon, 01 Dec 2025 06:00:00 GMT";"Mon, 01 Dec 2025 16:00:00 GMT";"108";"12";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511210843----001----vv_001";Fri, 21 Nov 2025 06:48:14 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 25 Nov 2025 06:30:00 GMT;Tue, 25 Nov 2025 13:30:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Tue, 25 Nov 2025 06:30:00 GMT";"Tue, 25 Nov 2025 13:30:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511241135----001----vv_006";Mon, 24 Nov 2025 09:35:32 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 28 Nov 2025 07:00:00 GMT;Fri, 28 Nov 2025 12:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Fri, 28 Nov 2025 07:00:00 GMT";"Fri, 28 Nov 2025 12:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511241134----001----vv_005";Mon, 24 Nov 2025 09:35:33 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 26 Nov 2025 11:00:00 GMT;Wed, 26 Nov 2025 14:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 26 Nov 2025 11:00:00 GMT";"Wed, 26 Nov 2025 14:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511241133----001----vv_004";Mon, 24 Nov 2025 09:35:34 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 26 Nov 2025 07:00:00 GMT;Wed, 26 Nov 2025 10:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 26 Nov 2025 07:00:00 GMT";"Wed, 26 Nov 2025 10:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511261104----001----vv_001";Wed, 26 Nov 2025 09:24:25 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 27 Nov 2025 05:00:00 GMT;Thu, 27 Nov 2025 14:00:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Thu, 27 Nov 2025 05:00:00 GMT";"Thu, 27 Nov 2025 14:00:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511281511----001----vv_001";Fri, 28 Nov 2025 14:22:42 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 03 Dec 2025 09:00:00 GMT;Wed, 03 Dec 2025 14:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Wed, 03 Dec 2025 09:00:00 GMT";"Wed, 03 Dec 2025 14:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202511281515----001----vv_002";Fri, 28 Nov 2025 14:22:43 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 02 Dec 2025 08:00:00 GMT;Wed, 03 Dec 2025 14:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Tue, 02 Dec 2025 08:00:00 GMT";"Wed, 03 Dec 2025 14:00:00 GMT";"108";"12";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202512010949----001----vv_002";Mon, 01 Dec 2025 09:04:19 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 01 Dec 2025 08:00:00 GMT;Mon, 01 Dec 2025 13:00:00 GMT;"32W0011001000773";"HPP_DEVIN";"MW";"Mon, 01 Dec 2025 08:00:00 GMT";"Mon, 01 Dec 2025 13:00:00 GMT";"44";"38";"82";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202512010929----001----vv_001";Mon, 01 Dec 2025 09:04:20 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 01 Dec 2025 06:00:00 GMT;Tue, 02 Dec 2025 15:00:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Mon, 01 Dec 2025 06:00:00 GMT";"Tue, 02 Dec 2025 15:00:00 GMT";"30";"94";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202512021116----001----vv_003";Tue, 02 Dec 2025 09:17:40 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 31 Dec 2025 22:00:00 GMT;Thu, 31 Dec 2026 21:59:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Wed, 31 Dec 2025 22:00:00 GMT";"Thu, 31 Dec 2026 21:59:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
"202512021115----001----vv_002";Tue, 02 Dec 2025 09:17:41 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 30 Nov 2025 22:00:00 GMT;Thu, 30 Apr 2026 15:59:00 GMT;"32W0011001000692";"HPP_CHAIRA";"MW";"Sun, 30 Nov 2025 22:00:00 GMT";"Thu, 30 Apr 2026 15:59:00 GMT";"216";"648";"864";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X-NEK-EAD----C NEK EAD";"none";
